Nr.;Anrede;Titel;Vorname;Nachname;Geburtsdatum;Strasse;Hausnummer;Postleitzahl;Stadt;Telefon;Mobil;EMail;Firma;Bundesland;Fax;Aktiv;Zusatz 1;Zusatz 2;Zusatz 3;Zusatz 4;Zusatz 5;Zusatz 6;Zusatz 7;Zusatz 8;Zusatz 9;Zusatz 10;Zusatz 11;Zusatz 12;Zusatz 13;Zusatz 14;Zusatz 15;Zusatz 16;Zusatz 17;Zusatz 18;Zusatz 19;Zusatz 20;Zusatz 21;Zusatz 22;Zusatz 23;Zusatz 24;Zusatz 25;Zusatz 26;Zusatz 27;Zusatz 28;Zusatz 29;Zusatz 30;Zusatz 31;Zusatz 32;Zusatz 33;Zusatz 34;Zusatz 35;Zusatz 36;Zusatz 37;Zusatz 38;Zusatz 39;Zusatz 40;Zusatz 41;Zusatz 42;Zusatz 43;Zusatz 44;Zusatz 45;Zusatz 46;Zusatz 47;Zusatz 48;Zusatz 49;Zusatz 50;Zusatz 51;Zusatz 52;Zusatz 53;Zusatz 54;Zusatz 55;Zusatz 56;Zusatz 57;Zusatz 58;Zusatz 59;Zusatz 60;Zusatz 61;Zusatz 62;Zusatz 63;Zusatz 64;Zusatz 65;Zusatz 66;Zusatz 67;Zusatz 68;Zusatz 69;Zusatz 70;Zusatz 71;Zusatz 72;Zusatz 73;Zusatz 74;Zusatz 75;Zusatz 76;Zusatz 77;Zusatz 78;Zusatz 79;Zusatz 80;Zusatz 81;Zusatz 82;Zusatz 83;Zusatz 84;Zusatz 85;Zusatz 86;Zusatz 87;Zusatz 88;Zusatz 89;Zusatz 90;Zusatz 91;Zusatz 92;Zusatz 93;Zusatz 94;Zusatz 95;Zusatz 96;Zusatz 97;Zusatz 98;Zusatz 99
2002;m;;Zurischaddai;Kerkhoff;19.04.1946;Tie-Esch-Straße;162;73207;Plochingen;07153/28426104;+49 (0)165 / 9775106;z.kerkhoff@kerkhoffundrennert.none;Kerkhoff und Rennert GbR;Baden-Württemberg;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;;;Rosehilde;Wiesmann;30.08.2000;ELSENBORNER STRAßE;197;80686;München;089/34953728;;rosehilde.wiesmann@kwi.none;KWI AG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;m;;Samim;Pötschke;15.12.1907;Kölnstraße 104;;48565;Steinfurt-Borghorst;02552/81627682;+49157.515 866 1 ;s-pötschke@beckher.none;Beckher KG;Nordrhein-Westfalen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;w;;Emi�ia;Ruhnke-Sieler;18.09.1905;Heinrich-Heine-Weg;45;55606;Kirn;+49 (0)6752 . 70 24 27 0 ;0150/3163023;emilia.ruhnkesieler@fass.none;Faß GmbH;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;w;;LANA;Kimmel;28.03.1927;Honnefer Straße;188;54619;Heckhuscheid;06551/48500564;;l-kimmel@murphy.none;Murphy GmbH & Co. KG;Rheinland-Pfalz;06551/29546767;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;m;;Wolf;Rogalski;1985-09-23;Reeperbahn;136;55566;Meddersheim;06751/33574441;0151/6973976;w.rogalski@knauthundrogalski.none;Knauth und Rogalski AG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;m;;eCKHARDT;Esche;14.05.2018;Im Stillen Winkel;89;77656;oFFENBURG;0781/51624359;0161/9055320;e-ESCHE@GRIMMINGER.NONE;gRIMMINGER GMBH & CO. KG;Baden-Württemberg;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;w;;Telse;Reintjes;17.08.1984;am varenholt;152;56599;Leutesdorf;02631/14199497;0174/9008596;t.reintjes@reuther.none;Reuther GmbH & Co. KG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;w;;Riana Isabella;Breit;31.02.2015;Wassenberger Straße 167;;41068;Mönchengladbach;02161/13404688;0152/5060667;rianaisabella-breit@breit.none;Breit GmbH & Co. KG;Nordrhein-Westfalen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;w;;Silvana;TETZLAFF;02.03.1951;Ravensburger Straße;183;73770;Denkendorf;0711/36891033;0162/4348523;silvana_tetzlaff@tolksdorf-strehlow.none;Tolksdorf-Strehlow KGaA;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;W;Dr.;DORCHEN;Brückner;04.08.1924;Wiehagener Straße;200c;47804;Krefeld;02151/36971113;0167/5981136;dorchenbrueckner@rubin.none;Rubin GbR;Nordrhein-Westfalen;02151/87429424;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;;;Ottheinz-Gerfried;Baran;17.09.1943;Von-Holte-Straße;143;56357;Berg;06772/48283218;0179/5429951;ottheinz-gerfried-baran@bornmann.none;Bornmann GbR;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;m;;Reinold;Löber;12.01.1968;KURHAUSSTRAßE;113;49774;Lähden;05964 32050009;0156/7908360;reinold-loeber@habelundloeber.none;Habel und Löber GmbH;Niedersachsen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;m;;Walther;Beller;25.01.1925;Akeleiweg;22;56587;Oberhonnefeld-Gierend;02634/17126223;0157/4239545;w.beller@hornig.none;Hornig GmbH & Co. KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;;;Lise;Boecker;22.09.1965;Bünderken;51;56825;Gevenich;02676/85842289;+49 161 . 97 56 67 9 ;lise_boecker@mensch.none;Mensch KGaA;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;m;;Lorenz;Saß;16.12.1994;Goldberger Str.;107;67583;Guntersblum;+496249-37530756;;l-sass@hinderer-fahlbuschundsass.none;Hinderer-Fahlbusch und Saß OHG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018;d;;Bernadette;Heisel;29.10.1943;Fasangartenstraße;72;78564;Wehingen;07426/23416113;0156/4451023;bernadette-heisel@heisel.none;Heisel KGaA;Baden-Württemberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;;Dr.;Dorlis;Snyder;06.08.1948;Bruch;159;39579;Uenglingen;03931 - 82 76 92 48 ;;dorlis.snyder@dahlemundsnyder.none;Dahlem und Snyder UG;Sachsen-Anhalt;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;w;;Heidelind;Dirnberger;07.06.1971;Jakobshof;78;58579;Schalksmühle;02355 35566321;0172/4288904;heidelind_dirnberger@knoche.none;Knoche KGaA;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2021;;;Rahel;mack;11.11.1991;Luisenweg;80;49779;Niederlangen;05933/78181651;0169/7729916;rahel.mack@gastundmack.none;Gast und Mack KG;Niedersachsen;05933/54287620;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022;;;Paula;bUNGERT;12.10.1922;Im Leimstück;135;31619;Binnen;05023/44458799;0167 - 8993387;p_bungert@siekmann-sensundbungert.none;Siekmann-Sens und Bungert GmbH & Co. KG;Niedersachsen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;w;;Radegundis;Prof. Homm;29.02.1986;Friedrich-Gottlob-Keller-Siedlung;72;55546;Frei-Laubersheim;0671 . 21679521;+49178 / 701 793 3 ;r.prof.homm@pommerening.none;Pommerening UG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024;m;;Burkhard;GöLLER;26.10.1916;bergerhof;136;50859;Köln;0221/84557842;0157/6763916;burkhard-goeller@gougoel.none;Gougöl OHG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;m;;Hartlieb;Dr. Picker;11/08/1965;Marburger Straße;162;56379;Laurenburg;06432.94035819;0179/4047253;h_dr.picker@prestel.none;Prestel GbR;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;w;;Rosmarie;Tietze;11.01.1917;Lupinenweg;151;25551;Hohenlockstedt;+49(0)4826 / 82021055;0154/2529672;rosmarietietze@lti.none;Lti AG;Schleswig-Holstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2027;m;;Neidhard;Zick;10/30/1954;Im Kamp;42;49824;laar;05947/96268907;+49 156 - 150 233 2 ;neidhard-zick@huz.none;Huz AG;Niedersachsen;05947/81200328;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2028;w;;Traudi;Riebartsch;02.08.1968;neue kirchstraßr;121;;64668 Unter-Mengelbach;06253/7869840;0165/5431676;t-riebartsch@meenaundriebartsch.none;Meena und Riebartsch KG;Hessen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2029;w;;Hubertina Jonna;Jäkel;05.10.1942;Kausener Straße;164;66894;Gerhardsbrunn;06372/56346590;+49(0)150 - 85 90 40 9 ;hubertinajonna.jaekel@theiss-ditzel.none;Theiß-Ditzel GmbH & Co. KG;Rheinland-Pfalz;;jA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2030;m;;Neascu;Kösling;02.07.1984;marbachstraße;22;24241;Schmalstede;04322/92174694;0171/3013255;n.koesling@hartenstein.none;Hartenstein GbR;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2031;m;;Ireneus;Gassner;14.06.2001;Buschmühlenweg;94;57589;Niederirsen;02682/74655971;0158.9649828;igassner@penner.none;Penner AG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2032;m;;Dag;Dr. Riester;18.06.1959;Zur Talsperre;18;66887;Rammelsbach;+49 6381 12 01 99 21 ;;dag.dr.riester@kokot.none;Kokot KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2033;m;;Tillmann;Holzapfel-Wiegandt;11.08.2008;Hagedornstraße;24;56377;Nassau;02604/35528116;0152/3318136;tholzapfel_wiegandt@simmundholzapfel-wiegandt.none;Simm und Holzapfel-Wiegandt GbR;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2034;m;;Wolfdieter;Siegemund;13.10.2005;Neuer Markt;71;55296;Lörzweiler;06135/8005762;;wolfdieter_siegemund@drsalm.none;Dr. Salm UG;Rheinland-Pfalz;06135/67521865;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2035;m;;Raimer;Fritzler;19.11.1955;Erftweg;14;54646;Stockem;+49 6561 77705142;0155/2640413;raimerfritzler@fritzler.none;Fritzler UG;Rheinland-Pfalz;06561/62929001;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2036;W;Dr.;Otti Carin;Hüls-Sammer;19.01.1961;Schmiedeweg;39;69439;Zwingenberg;06263/3197649;;otticarin-huels-sammer@schreiber.none;Schreiber GbR;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2037;;;Nadine;Wiedemann;09.11.1965;Enger Steinweg;147;61137;Schöneck;06187/56891534;+49151 - 2427�54;nadine.wiedemann@kuwie.none;Kuwie GmbH;Hessen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2038;w;;Mariedore;fett;25.02.1924;am hohenrain;67;56858;rödelhausen;06763/79840381;0168/2699708;mariedore.fett@witzmann.none;Witzmann UG;Rheinland-Pfalz;06763/50616554;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2039;m;;Carl;Schmidtchen;09.05.1965;An Deckers;177;38527;Meine;05304/80725360;+49 (0) 165 - 6369023;carl-schmidtchen@janusc.none;Janusc AG;Niedersachsen;05304/754838;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2040;w;;Endorina;Taş;03.03.2002;Veilchenweg;123;75223;Niefern-Öschelbronn;07233/40741461;;eta@nikolaus.none;Nikolaus GmbH & Co. KG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2041;w;;Adelinde Heidegard;Morlock-Mallmann;01.11.2021;Butterpfad;88;71120;Grafenau;07033/48099195;;adelindeheidegard.morlockmallmann@mannetti.none;Mannetti UG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2042;d;;Irminfried;Niggl;01.07.1911;Kranichstraße;117;74931;Lobbach;06226/12687188;0175/8346849;irminfried_niggl@ziebarth.none;Ziebarth AG;Baden-Württemberg;;NEIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2043;w;;Beate-Ite;Breier;13.05.1967;Kiebitzpohl;98;77743;Neuried;07807/10979086;+49 178 - 584 978 6 ;beateite_breier@hanft-geng.none;Hanft-Geng KG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2044;m;;Eginhard;Roggendorf;30.05.1913;Auf den Zäunen;17;21218;seevetal;04105/71677882;0157/1281001;eginhard_roggendorf@rum.none;Rum AG;Niedersachsen;04105/94706600;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2045;m;;Wunibald;Adams-Christiansen;22.02.1934;Stuifenstraße;137;25850;Behrendorf;04843/54123320;;wunibald-adamschristiansen@merschundadams-christiansen.none;Mersch und Adams-Christiansen GmbH;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2046;w;;jETTE;JACOBSEN-BONGARTZ;16.02.1902;Enschedeweg;141;25524;Itzehoe;04821/84277717;0161/7321916;jjacobsenbongartz@plate.none;Plate GmbH & Co. KG;Schleswig-Holstein;+49 (0)4821 . 10071685;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2047;w;;Marieke;Gröschel;03.12.1992;Burgweg;124;56479;Hellenhahn-Schellenberg;02664 . 401 642 68 ;0173/7906331;marieke_groeschel@bischof.none;Bischof OHG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2048;;;Friedhardt;sCHöLER;05.05.2015;Wickeder Straße;27;17291;Prenzlau;03984/15454594;0170/6890491;friedhardt.schoeler@brunoundschoeler.none;Bruno und Schöler KG;Brandenburg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2049;d;;Hasso;Altekruse;12.10.1913;Steirerstraße;79;84558;Feichten an der Alz;08623/81827601;0167 . 8884608;h.altekruse@rennkampundaltekruse.none;rennkamp und altekruse gbr;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2050;m;;Heinzpeter Linus;Schuster;03.05.1913;Rheinweg;93;25436;Heidgraben;04122/21187442;0173/887 479 6 ;heinzpeterlinus-schuster@schrenk.none;Schrenk KGaA;Schleswig-Holstein;04122/93335408;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2051;m;;Arthur;Sigel;08/05/1969;bremenfeld;132;49586;Neuenkirchen;+49 (0)5466-912 864 28 ;;a-sigel@krone-rohn.none;kRONE-ROHN GMBH;Niedersachsen;05466/3907379;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2052;m;;Anthony;Donner;27.01.1945;Haurother Straße;78;56337;Simmern;02602/96499272;0151/8441995;a.donner@donnerundbuske.none;Donner und Buske GbR;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2053;m;;rUSMIR;Schunk;11.02.1969;Kantweg;128;26655;Westerstede;04488/83802034;0157 2257023;rusmir-schunk@kusch.none;Kusch AG;Niedersachsen;04488/58029822;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2054;;;Thorsten;Schönwald;17.07.2019;iN DER ROSE;77;38312;Achim;05334/70454175;0151/2695926;t_schoenwald@heidmann.none;Heidmann UG;Niedersachsen;05334 . 398 398 27 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2055;;;Snezanka;Kallenbach;08.03.1940;Kaulbachstraße;180;46562;Voerde;02855/41146481;+49 175/396 802 5 ;snezankakallenbach@liebold.none;Liebold GmbH & Co. KG;Nordrhein-Westfalen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2056;m;;Thore;Siegemund;16.06.1909;Südhoek;131;49586;Neuenkirchen;05466/77234737;;thore.siegemund@pope.none;Pope GmbH & Co. KG;Niedersachsen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2057;m;;Danny;Bart-Haumann;05.11.2000;Roter Weg;170;74385;Pleidelsheim;07144.51 82 38 6 ;0170/9441189;danny.bart-haumann@joergens.none;Jörgens KGaA;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2058;m;;Bisharah;Dr. Emmrich;08.09.1999;Katte Kull;151;26529;Wirdum;04920 25139312;;b-dr.emmrich@dm.none;Dm OHG;Niedersachsen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2059;;;Gencer;ARNDT;07.08.2002;Klagebach;195c;;57520 Steinebach;02747/79752933;;gencer_arndt@horak.none;Horak KGaA;Rheinland-Pfalz;+49 (0)2747.600 071 31 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2060;m;;Haymo Margolf;Abramowski;11.12.1942;Kalter Rain;127;;83104 Tuntenhausen;08067/86299333;+49 (0)173.322 981 5 ;h-abramowski@nua.none;Nua AG;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2061;m;;Ferhard;Hirschberg-Oelke;11.12.2006;Auguststraße;145;75449;Wurmberg;07044/70470312;;ferhard-hirschberg-oelke@heyneck.none;Heyneck KGaA;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2062;m;;Rickard;Damaso;31.04.1907;Stöteroggestraße;179;56412;Nomborn;+492602 . 86602980;0160 / 36 44 79 1 ;rickarddamaso@widmann.none;Widmann GmbH;Rheinland-Pfalz;02602/73746150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2063;d;Dr.;Hanshelmut;Kämpf;05.09.1977;Kindelsbergstraße94;;54340;Longuich;06502/91396708;+49(0)170 - 1463407;h_kaempf@marquartundkaempf.none;Marquart und Kämpf KG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2064;m;;Arnolf;Tissen;11.09.1966;Harperscheid;152;37197;HATTORF AM HARZ;05584/12510584;0176/6238647;arnolftissen@baur.none;Baur AG;Niedersachsen;+49 (0)5584 . 19 90 90 4 ;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
